agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
268,0.00650790475901,0.0280443765264,0.00671578744711,0.00473056541107,0.00627137887359,1,0.00310655624557,0.0190895442676,fast,B6
269,0.00887030797098,0.0280357116035,0.00766388498313,0.00470721288195,0.00703710263771,1,0.00301602849994,0.0193724541745,fast,B6
270,0.00241835700059,0.0138829866989,0.00387864214127,0.00309044340286,0.00374636836691,1,0.000404368620589,0.0127167564375,fast,B6
271,0.00866975686387,0.0185711688865,0.00779766922088,0.00428267517294,0.00716782780516,1,0.000339673235373,0.0175833668803,fast,B6
272,0.010747528516,0.0203608587914,0.00791167128434,0.00435178980266,0.0071245929331,1,0.00079943100129,0.0180596673145,fast,B6
273,0.00893746802139,0.0209236382747,0.00714275558,0.00432754637082,0.00650130777462,1,0.0011328853459,0.0176650985524,fast,B6
274,0.0099633033572,0.0404123772985,0.00990496549883,0.0055685085967,0.00919949375714,1,0.00606263707316,0.0230331760624,fast,B6
275,0.0025244164434,0.0153139817819,0.00410514417499,0.00362881325924,0.00395887917871,1,0.000192402917431,0.0147586964783,fast,B6
276,0.00232038796828,0.0158697321276,0.0042643772562,0.00377444486379,0.00413201407466,1,0.000244432417805,0.0151654632763,fast,B6
277,0.0885177579752,0.436816135826,0.0796943675496,0.00778167407596,0.0725481793942,1,0.141232559195,0.0316305475333,fast,B6
278,0.00203954900808,0.0127376373955,0.00351042393521,0.00306457698521,0.0034055680131,1,6.89999306155e-05,0.0125396139744,fast,B6
279,0.00286973005689,0.0197870953036,0.00470567253299,0.00258978061852,0.00455509386042,1,0.00321274003001,0.0105046317511,fast,B6
280,0.00794228518199,0.0221928203202,0.00659055092608,0.00532823586789,0.0059996958355,1,8.82188271606e-05,0.021936269615,fast,B6
281,0.0131092759629,0.0465246199227,0.0120769616991,0.00558637709845,0.0111443203953,1,0.008206533027,0.0226048090322,fast,B6
282,0.0311447127145,0.0429487774491,0.0172045833682,0.00680546636548,0.0145533460442,1,0.00528960805361,0.0277381170108,fast,B6
283,0.0122761187868,0.0271029815714,0.00987373063343,0.0055109455416,0.0089543163553,1,0.00167207020588,0.0222599484341,fast,B6
284,0.01565961945,0.0263079801327,0.0105268928609,0.00630125806373,0.00930631055042,1,0.000126383280394,0.0259399344133,fast,B6
285,0.00898106601887,0.0319300365223,0.00896599731708,0.00593017579072,0.00830836610198,1,0.00280451822915,0.0238153753964,fast,B6
286,0.00504518644831,0.0199961933167,0.00589898257225,0.00478921758945,0.00554423312028,1,0.00010967873738,0.0196780922688,fast,B6
287,0.0153820161662,0.0665960609243,0.0147331465174,0.00481673469456,0.0136905807483,1,0.0159883061657,0.0202176545047,fast,B6
288,0.00549135056973,0.0194501334386,0.005919926468,0.00436459998687,0.00553872330355,1,0.000509284387955,0.0179843629685,fast,B6
289,0.00602866242407,0.0147387025215,0.00574807145281,0.00336818796318,0.00533954694805,1,0.000352155838636,0.0137446129427,fast,B6
290,0.00698124754273,0.0270721931175,0.00776245351314,0.00462594802303,0.00727723715097,1,0.00287823501201,0.0187310765819,fast,B6
291,0.00466735811753,0.0232391518431,0.00572492957942,0.00543497811409,0.00539290013178,1,0.000224638458591,0.0225860657878,fast,B6
292,0.0119412973264,0.0191491704527,0.009035483469,0.00374506869797,0.00816952981372,1,0.00129678607598,0.0153880401127,fast,B6
293,0.0016865627956,0.0100107585649,0.00277736834907,0.00240648938195,0.00270128103441,1,5.3226604117e-05,0.0098586621048,fast,B6
294,0.00545529352369,0.0216734884249,0.0054583034886,0.00395902269149,0.00509735123342,1,0.00184199116835,0.0163731401362,fast,B6
295,0.00559295594548,0.0319041435783,0.00721991510755,0.00747235806157,0.00679602190825,1,0.000512148833247,0.0304277999553,fast,B6
296,0.0396620028255,0.0614036574507,0.0208142531082,0.00833339400298,0.0173532390765,1,0.00937461748212,0.0342966148336,fast,B6
297,0.0035562973867,0.0152245881047,0.00462710658701,0.0035474826986,0.00440325650695,1,0.000204343160295,0.014636127406,fast,B6
298,0.0122547021242,0.0405892264623,0.0108701568568,0.00585930591101,0.00998179632695,1,0.00572566824494,0.024272006233,fast,B6
299,0.00308840702642,0.0174041531488,0.00440132598925,0.00391352501472,0.00421099833389,1,0.000462997057471,0.0160632270127,fast,B6
300,0.00561291521291,0.0220441467319,0.00653771627268,0.00507792436289,0.00613535061019,1,0.000286754030094,0.021216025828,fast,B6
301,0.000769558744732,0.00873030934316,0.0023966900102,0.00190146996357,0.00236714926363,1,0.00030199752549,0.00785021222184,fast,B6
302,0.0198622740904,0.146096128108,0.0272738033223,0.00502318636116,0.0259292184633,1,0.043833950477,0.0206736727305,fast,B6
303,0.0869371800145,0.261807099066,0.0530608494819,0.00791090293028,0.0458548282435,1,0.0794687221825,0.0322640382542,fast,B6
304,0.00378077585496,0.0139422780124,0.00449166430048,0.00327721252711,0.00425464289954,1,0.000145126441681,0.0135257364239,fast,B6
305,0.0426028928672,0.152246416255,0.0304198885628,0.00652513853942,0.0270491241916,1,0.0434770996433,0.0271151616392,fast,B6
306,0.00943824688979,0.0399895019363,0.00951753852365,0.00483073236842,0.00887104329754,1,0.00705035519412,0.0195379181347,fast,B6
307,0.0188435287865,0.0529818601973,0.0133151204591,0.00589624428115,0.0119252515068,1,0.0100856723677,0.0241345316243,fast,B6
308,0.00150399795298,0.0145176736104,0.00355307130478,0.00350661360441,0.00347374562272,1,3.13018761799e-05,0.014427997355,fast,B6
309,0.00626507029469,0.0163949485346,0.00576454563567,0.00383326898697,0.005330725808,1,0.000255754273817,0.0156530654375,fast,B6
310,0.00666705952463,0.027291775307,0.00741768042805,0.00550927355408,0.00693738437974,1,0.00163998988449,0.0225586618752,fast,B6
311,0.00690159842756,0.0312118015612,0.00761858707323,0.00584373882209,0.00712302360602,1,0.00258143261555,0.0238270300387,fast,B6
312,0.0052616336347,0.0234223310912,0.00601756310887,0.00428298735326,0.00566494767255,1,0.00198348191369,0.0177326594768,fast,B6
313,0.0106738211478,0.0370154864334,0.0103220189992,0.00514901500624,0.00956255537628,1,0.00547855449593,0.0213319678597,fast,B6
314,0.00894624966068,0.0463769517305,0.0101190788331,0.0046746095518,0.0095227851741,1,0.00943164761983,0.0191137302821,fast,B6
315,0.00401048246834,0.0248520180127,0.00589543393301,0.00267324413798,0.00566703599617,1,0.00486564673679,0.0108508082779,fast,B6
316,0.00305795550317,0.0135624951194,0.00390642759484,0.00299077445499,0.00373064327777,1,0.000490929337947,0.0121395735266,fast,B6
317,0.00481129714073,0.0221718633708,0.0057901436164,0.00497845245792,0.0054570538751,1,0.000751095628752,0.019993630631,fast,B6
318,0.00509021215153,0.0190226260476,0.00540145702694,0.00391452005421,0.00506145768576,1,0.000980011974068,0.0161584328228,fast,B6
319,0.0020715419531,0.0132014120786,0.00358192739079,0.00268900562016,0.00348097149435,1,0.00080220188185,0.0109187289108,fast,B6
320,0.00863189163426,0.0280565293272,0.00817575027939,0.00402643294564,0.00758287095093,1,0.00403841167546,0.0163626200994,fast,B6
321,0.0033474642814,0.0150719279755,0.00433782908719,0.00347862453591,0.00413181321391,1,0.000266125663932,0.0143088081871,fast,B6
322,0.00571559513777,0.0256279913103,0.00620613681382,0.00585318436923,0.00578854713924,1,0.000524537303282,0.0241065276653,fast,B6
323,0.0029623861783,0.0173982969794,0.00457523577598,0.00355027997343,0.00439904602019,1,0.000921685047609,0.0147520458844,fast,B6
324,0.00403807660956,0.0210400323556,0.00511790820946,0.00384525040369,0.00486323649882,1,0.00178579391542,0.0159302383696,fast,B6
325,0.0087436366252,0.0389472154743,0.00917778384709,0.00698265978228,0.00853203923625,1,0.00375562951322,0.028050926039,fast,B6
326,0.0042287362262,0.0202688724464,0.0051747888509,0.00325032262003,0.00491842395957,1,0.00251872668162,0.0132357507842,fast,B6
327,0.016797523078,0.0429727007276,0.0129691552152,0.00620448107643,0.0117210204529,1,0.00596062459159,0.0255047856873,fast,B6
328,0.00969117484313,0.0329100890831,0.00951985566607,0.00405791225227,0.00885439957683,1,0.00567607469832,0.0166856614899,fast,B6
329,0.00282122256192,0.0194663206006,0.00458859410607,0.00337519785878,0.00442930985436,1,0.00195350533358,0.0137933668311,fast,B6
330,0.00410258891097,0.0189384427169,0.00541612316586,0.00452172766547,0.0051385262149,1,0.000137982625663,0.0185408295277,fast,B6
331,0.00399764960072,0.0185990925029,0.00485683864693,0.00353119342348,0.00460765103642,1,0.00141246364108,0.0145429222846,fast,B6
332,0.00404260044967,0.021209677011,0.00548457668628,0.00505088649699,0.00520776146181,1,0.000294021366051,0.0203654672366,fast,B6
333,0.00711005396291,0.0247039649856,0.00698357009807,0.00407245131979,0.00649779563996,1,0.00273691753066,0.0168551751274,fast,B6
334,0.00224851816644,0.0135838423441,0.00368988483362,0.00278561855947,0.00357507155131,1,0.000773739662417,0.0113551746725,fast,B6
335,0.00181594004697,0.0105091664723,0.00307666307413,0.00252624056982,0.00299081303251,1,3.5784090461e-05,0.0104070523577,fast,B6
336,0.00367024878686,0.0167637472203,0.00472699611869,0.00384792498977,0.00449214959173,1,0.000329698496948,0.015813985097,fast,B6
337,0.0206689138028,0.0736489308234,0.0174789162858,0.00611539745843,0.0159465552642,1,0.0166892279351,0.0251711043198,fast,B6
338,0.00114764722221,0.00966167410639,0.00280623762673,0.00234265732127,0.00275503420852,1,4.54420838378e-05,0.0095285885227,fast,B6
339,0.00393123592042,0.0177382065109,0.00511048088924,0.00428158666052,0.00484885219701,1,8.39675174813e-05,0.0174966982326,fast,B6
340,0.00383233385042,0.0162998953844,0.00503261812658,0.00280458583141,0.00480337708669,1,0.00165651853984,0.0115340305589,fast,B6
341,0.00447639822666,0.0303392260014,0.00660749477556,0.00453783159985,0.00631969450333,1,0.00400483534949,0.0186328937611,fast,B6
342,0.00326725811947,0.018601229801,0.00476812916382,0.00407555627879,0.00456246824997,1,0.000621996654925,0.0167913000376,fast,B6
343,0.00812589231563,0.0210446648904,0.00765757924285,0.00515119332862,0.0070549963607,1,2.86787144978e-05,0.0209617585999,fast,B6
344,0.00648763550941,0.0236320105253,0.00640858767955,0.00412252188987,0.00596741368311,1,0.00228292517485,0.0170818168141,fast,B6
345,0.0106716832454,0.0294884705552,0.00870118461478,0.0067232494468,0.00787851832762,1,0.000724150415015,0.0274175874309,fast,B6
346,0.00826209770912,0.0309307413506,0.00770176783969,0.00519657899158,0.00711588839784,1,0.0033096349163,0.0214188647879,fast,B6
347,0.00339090492412,0.016679023694,0.0047712810774,0.00340391801327,0.00456502602063,1,0.000961708396472,0.0138693818986,fast,B6
348,0.00247693162844,0.0137766736967,0.00399517000554,0.00333090322263,0.00385487024,1,9.56370534792e-05,0.0134982178377,fast,B6
349,0.00825623848372,0.0265440151577,0.00764053237383,0.00403000194697,0.00707073573645,1,0.00330505586733,0.0168836495752,fast,B6
350,0.00581625547204,0.0197503274143,0.00564652613616,0.00431986742936,0.00524418955597,1,0.000734406238804,0.0176336540909,fast,B6
351,0.00632372411461,0.031663422948,0.00740183699267,0.00383384722725,0.00699293107745,1,0.00546134392454,0.0157179852453,fast,B6
352,0.00790936603415,0.0347238070471,0.0083927845897,0.00707573745595,0.00779758830953,1,0.00201445520943,0.0288734191386,fast,B6
353,0.00256410809333,0.0242224795841,0.00528699389418,0.00317138088469,0.00515120924084,1,0.00386288112698,0.0129640774447,fast,B6
354,0.00688007825685,0.0255277788965,0.0068985489077,0.00415359101561,0.00643092753059,1,0.00294593477691,0.0169362834189,fast,B6
355,0.00585614489585,0.0197801023894,0.00619376863153,0.00429256470826,0.005786205017,1,0.000703474870132,0.0177254619216,fast,B6
356,0.0148771214096,0.023135395818,0.00973509048835,0.00547037440502,0.00859555213493,1,0.000236517445234,0.0224551489606,fast,B6
357,0.00541300905271,0.0292452446788,0.00673051196635,0.00414045510314,0.00638111844795,1,0.00433199700985,0.0166682225568,fast,B6
358,0.00168450985994,0.0109154339688,0.00319011949546,0.00255444506293,0.00310990587058,1,0.000115067071602,0.0105802577824,fast,B6
359,0.0233275911177,0.0563790583884,0.0154809829237,0.00868655242241,0.0135733759653,1,0.00731376884781,0.0352385190077,fast,B6
360,0.0143531697324,0.0563803473377,0.013651140831,0.00506217221634,0.0126569237056,1,0.0121995078489,0.0208357124824,fast,B6
361,0.0307941078298,0.197309787204,0.0363757917562,0.00626063822183,0.0340751354509,1,0.0587496544788,0.0261017833151,fast,B6
362,0.00580757494913,0.0239121124542,0.00656535204438,0.00459108387747,0.00616392894921,1,0.00170447806138,0.0189987189992,fast,B6
363,0.00220874458668,0.0165233415798,0.0041090693747,0.00373840026074,0.00398678279731,1,0.000514971533678,0.0150360123754,fast,B6
364,0.00458437470549,0.0177860024227,0.00542583184499,0.00374898018267,0.00512390825495,1,0.000786987553539,0.0155278285479,fast,B6
365,0.00398740082531,0.0199820962972,0.00538606218851,0.00491301789554,0.00511361280746,1,5.44669081659e-05,0.0198246404347,fast,B6
366,0.00561887492827,0.0215616247815,0.00629146867202,0.00449610051775,0.00590329506363,1,0.00115799311859,0.0182020407264,fast,B6
367,0.0120667018261,0.0304871027397,0.0091383170425,0.00563367755943,0.00824103442169,1,0.0024780213358,0.0233348277919,fast,B6
368,0.0141670522225,0.0674653341475,0.0146051553279,0.00507775027395,0.0136420447696,1,0.0157676606976,0.0209554067036,fast,B6
369,0.00494261234219,0.0173459881837,0.005064119915,0.00344194805942,0.00474286933639,1,0.00102222306662,0.0144178782161,fast,B6
370,0.00556440567392,0.0224637662442,0.00643385021632,0.00491098591732,0.00604233675225,1,0.000846142632595,0.0200117464333,fast,B6
371,0.00915259408399,0.0308102218061,0.00804113113058,0.006383476895,0.00734879226858,1,0.00138234325371,0.0267827581184,fast,B6
372,0.00437952961173,0.0215321540103,0.00557766529197,0.00471569119287,0.00527870490108,1,0.000635426397095,0.0196859623381,fast,B6
373,0.00290789180551,0.0125871141119,0.00381969879597,0.00283207529137,0.00365502913226,1,0.000302354820492,0.0117057425974,fast,B6
374,0.00307454018768,0.0137125203314,0.00409729220572,0.00293551207042,0.00391985862332,1,0.000580266200851,0.0120610828817,fast,B6
375,0.00355597244006,0.0131062790554,0.00426686308995,0.00309699823569,0.00404958791051,1,0.00013832787874,0.0127074745685,fast,B6
376,0.00136240149633,0.0108841061096,0.00298108651728,0.00261043372282,0.00291681934933,1,1.6828026835e-05,0.0108352400183,fast,B6
377,0.00318472233624,0.0142000718165,0.0043708140897,0.00340951298267,0.0041755669747,1,1.64257588981e-05,0.0141526463779,fast,B6
378,0.00322399342344,0.0155561154088,0.00433080896792,0.00375307152669,0.00413012470727,1,5.85960812986e-05,0.0153877974985,fast,B6
379,0.00732886322887,0.0272973153215,0.00669346688239,0.00432296680804,0.00619763129672,1,0.0034551837619,0.0174382731503,fast,B6
380,0.00379312479663,0.0198738100154,0.00517399828258,0.00464506217854,0.00491962995153,1,0.000230094576508,0.0192180920435,fast,B6
381,0.0042455650755,0.0185436700068,0.00538442539566,0.00341598558889,0.00511730616945,1,0.00162484878541,0.0138160872966,fast,B6
382,0.00501946323216,0.0168363251061,0.00565982315665,0.00403261699053,0.00531773167459,1,0.000183705645522,0.0163086351968,fast,B6
383,0.00111798797087,0.0118424957301,0.00296847586641,0.00275341109049,0.00291545004649,1,0.000122932695681,0.0114882725816,fast,B6
384,0.00513131938829,0.0196561326992,0.00554746074736,0.00408617026776,0.00520215228653,1,0.00100672775737,0.0167627034608,fast,B6
385,0.0059179949797,0.020307253836,0.00555298139182,0.0045946319667,0.0051365297971,1,0.000473956157279,0.0189422911418,fast,B6
386,0.00203203335196,0.0135032476406,0.00348775993441,0.00238815720435,0.00339439247904,1,0.00128768397284,0.00977546732004,fast,B6
387,0.00577989651793,0.0179145634604,0.00576211368895,0.0041639126091,0.00535978865968,1,0.000244600338106,0.0172125911971,fast,B6
388,0.00502562387283,0.0249223973601,0.00590806401793,0.00589637988873,0.00554295906617,1,0.000237040899041,0.0242386914426,fast,B6
389,0.00366289628203,0.0204541001641,0.0052569000223,0.00493752288416,0.00501028521829,1,0.000184727675758,0.0199145382937,fast,B6
390,0.00350305323403,0.0173410556637,0.00455633843795,0.00320603722355,0.00434841388038,1,0.00147394531722,0.0131649361169,fast,B6
391,0.0137941663845,0.0763994922998,0.0155477861767,0.00476124381037,0.0146397261808,1,0.0197857425678,0.0195580583289,fast,B6
392,0.00557115073792,0.0173449970854,0.00552335518823,0.00394850250591,0.00514034546337,1,0.000282394436872,0.0165278226115,fast,B6
393,0.00769558439208,0.048213754694,0.00968257066552,0.0044487969634,0.00918477787948,1,0.0102647383643,0.0185431602112,fast,B6
394,0.00673758994862,0.0264049699706,0.00672108248683,0.00614442781607,0.00621709273588,1,0.000380806388117,0.025303933242,fast,B6
395,0.00706132243435,0.0301239367497,0.00796351905152,0.00431095674149,0.00748516358626,1,0.00431394016765,0.0177570178978,fast,B6
396,0.00887597577273,0.0330799807114,0.00817623345525,0.00577838349841,0.00753431121948,1,0.00332527615926,0.0235419559795,fast,B6
397,0.00405811469885,0.0217450031051,0.00554288281897,0.00512490512089,0.00526436003828,1,0.000360202782689,0.0207133915832,fast,B6
398,0.00297145751905,0.0212381407278,0.00514582038046,0.00335913254697,0.00497581073669,1,0.00254699731717,0.013891168187,fast,B6
399,0.00442815070808,0.0225359856164,0.00601417782136,0.00493704241936,0.00570971786987,1,0.00074833504644,0.0204120545122,fast,B6
0,0.0232545649604,0.0356680397924,0.0116883245725,0.0046102954326,0.0104128349729,1,0.00580595692264,0.018896436302,fast,B7
1,0.00441320679165,0.0301629013163,0.00602264223445,0.0046102954326,0.00576351944484,1,0.0039334144778,0.018896436302,fast,B7
2,0.00481665809704,0.0226872949308,0.00551117910971,0.0046102954326,0.00520565195402,1,0.0013059288463,0.018896436302,fast,B7
