agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
91,0.0169802659164,0.486379240543,0.0976943254505,0,0.0913624914577,1,0.019654736821,0,fast,B3,93,2120
92,0.00140157215114,0.00515716543751,0.0139778351904,0,0.013455197804,1,0.00020894551047,0,fast,B3,93,2120
93,0.0019832598294,0.013186100383,0.015776568218,0,0.0150370231709,1,0.000533250016356,0,fast,B3,93,2120
94,0.00757270765105,0.18960586398,0.049994886753,0,0.0471710718885,1,0.00766950919678,0,fast,B3,93,2120
95,0.00412516337679,0.1315580229,0.0363389524939,0,0.0348007051353,1,0.00532358284922,0,fast,B3,93,2120
96,0.00369196782846,0.0271285365887,0.023690185324,0,0.0223134738489,1,0.0010975780227,0,fast,B3,93,2120
97,0.00488894459708,0.049561000996,0.0335437947075,0,0.0317207381501,1,0.00200351466161,0,fast,B3,93,2120
98,0.0177924166142,0.808468709964,0.14603516148,0,0.139400481665,1,0.0326683389186,0,fast,B3,93,2120
99,0.00158314455786,0.0160590251744,0.0156107905301,0,0.0150204459398,1,0.000649130573178,0,fast,B3,93,2120
100,0.00377420544628,0.0541958792572,0.0275050218716,0,0.0260976445086,1,0.00219138180536,0,fast,B3,93,2120
101,0.00296565479607,0.0453324489186,0.0236953061025,0,0.0225894321736,1,0.00183432787008,0,fast,B3,93,2120
102,0.00370739703931,0.0259370341898,0.0255899030651,0,0.0242074381351,1,0.00104839944179,0,fast,B3,93,2120
103,0.00244657419557,0.0352147141826,0.0201313159233,0,0.0192190038735,1,0.00142535860436,0,fast,B3,93,2120
104,0.0154480260533,0.526302257125,0.100453522176,0,0.0946930507768,1,0.0212842411346,0,fast,B3,93,2120
105,0.00438868997464,0.133466648651,0.0373327775599,0,0.0356962627963,1,0.00539526813853,0,fast,B3,93,2120
106,0.00249762004591,0.015848395644,0.0199428973811,0,0.0190115506561,1,0.000640395387765,0,fast,B3,93,2120
107,0.00125032070844,0.0324103566501,0.0152998674146,0,0.0148336307341,1,0.00130948722782,0,fast,B3,93,2120
108,0.00175158476761,0.0297244049788,0.0176392467811,0,0.0169860918999,1,0.00120157952828,0,fast,B3,93,2120
109,0.00645885706159,0.251728908254,0.054138021908,0,0.051729554906,1,0.0101872960342,0,fast,B3,93,2120
110,0.00484755482798,0.139238204569,0.0350549621353,0,0.0332473395623,1,0.00563889046847,0,fast,B3,93,2120
111,0.00423464862111,0.0463341460576,0.0260890923739,0,0.0245100186553,1,0.00187332461588,0,fast,B3,93,2120
112,0.00337407813644,0.112570728605,0.0322191470596,0,0.0309609746456,1,0.00455655407984,0,fast,B3,93,2120
113,0.00279683290448,0.067121409047,0.0245684716528,0,0.0235255503414,1,0.00271272414675,0,fast,B3,93,2120
114,0.00745936554817,0.210248738434,0.052957380261,0,0.0501758299544,1,0.00849284162336,0,fast,B3,93,2120
115,0.00571056471106,0.132051951127,0.0394618486443,0,0.0373324151319,1,0.00533433518963,0,fast,B3,93,2120
116,0.00205878518054,0.0106038649131,0.0187819310692,0,0.0180142230944,1,0.000427980448145,0,fast,B3,93,2120
117,0.00154569024423,0.0092840098125,0.0145844986484,0,0.0140081205356,1,0.000375531206187,0,fast,B3,93,2120
118,0.00156637169676,0.0440049439529,0.0179657117222,0,0.0173816216246,1,0.00177983342004,0,fast,B3,93,2120
119,0.0177476340448,0.585706618252,0.113854586842,0,0.107236606132,1,0.0236753831287,0,fast,B3,93,2120
120,0.00148666024965,0.00587608002056,0.0142234768447,0,0.013669110644,1,0.000237383033095,0,fast,B3,93,2120
121,0.00201194234147,0.00484250854279,0.0145191783825,0,0.0137689378086,1,0.000195822092486,0,fast,B3,93,2120
122,0.00389288214304,0.0717928755877,0.0294202203276,0,0.0279685891737,1,0.00290130113974,0,fast,B3,93,2120
123,0.000840544426807,0.00572498256642,0.0114313154302,0,0.0111178817361,1,0.000231200452631,0,fast,B3,93,2120
124,0.00129274701355,0.00236986551993,0.012516746426,0,0.0120346892466,1,9.57091302519e-05,0,fast,B3,93,2120
125,0.00253461308115,0.0202659295073,0.0184795525709,0,0.017534411377,1,0.000820408513439,0,fast,B3,93,2120
126,0.00238669801879,0.00494729944333,0.0166022546492,0,0.0157122700488,1,0.000199872176449,0,fast,B3,93,2120
127,0.00700279897258,0.0806969717582,0.0391639994368,0,0.0365526999152,1,0.00326218578421,0,fast,B3,93,2120
128,0.104916238886,3.46471439435,0.581204703221,0,0.54208209968,1,0.13995125382,0,fast,B3,93,2120
129,0.00526054025981,0.0839268055455,0.0325058663397,0,0.0305442441026,1,0.00338889654709,0,fast,B3,93,2120
130,0.00120765969293,0.0197658094048,0.013819935967,0,0.0133696073104,1,0.000799152100055,0,fast,B3,93,2120
131,0.00312600557725,0.011148566217,0.0210360473932,0,0.0198703796702,1,0.000451454301722,0,fast,B3,93,2120
132,0.00361969039345,0.0350571330809,0.0245979087015,0,0.0232481490262,1,0.00141723971751,0,fast,B3,93,2120
133,0.00206800304513,0.0220843611756,0.0190970356081,0,0.0183258903497,1,0.000893970796637,0,fast,B3,93,2120
134,0.00119512131402,0.0223493757057,0.0143154447078,0,0.013869791533,1,0.000904925669093,0,fast,B3,93,2120
135,0.0220148167058,0.634592314001,0.12283163434,0,0.114622448116,1,0.0256482448209,0,fast,B3,93,2120
136,0.00631686601234,0.133642990691,0.0413540830254,0,0.0389985635825,1,0.00540113793224,0,fast,B3,93,2120
137,0.000996826039309,0.00702007439249,0.0114646179102,0,0.0110929077916,1,0.000283560078426,0,fast,B3,93,2120
138,0.00639516439363,0.052187665955,0.0326538545241,0,0.0302691380998,1,0.0021092496473,0,fast,B3,93,2120
139,0.0182905250217,0.434828112131,0.0909928345389,0,0.084172413166,1,0.0175751298968,0,fast,B3,93,2120
140,0.000901404962664,0.00126685315137,0.0126596645138,0,0.0123235363099,1,5.13061083967e-05,0,fast,B3,93,2120
141,0.00218124748207,0.0299878328323,0.0200961166266,0,0.0192827432326,1,0.00121227005411,0,fast,B3,93,2120
142,0.00525790206932,0.219311382448,0.0468075074013,0,0.0448468689355,1,0.00885414682776,0,fast,B3,93,2120
143,0.00116222634498,0.00770479204484,0.0133984853637,0,0.0129650985155,1,0.000311620084775,0,fast,B3,93,2120
144,0.00171818536745,0.00819487270339,0.0137412552719,0,0.0131005548183,1,0.000330942301186,0,fast,B3,93,2120
145,0.0061495672553,0.169394306322,0.0444789801376,0,0.0421858453482,1,0.00684680963002,0,fast,B3,93,2120
146,0.0013009489518,0.0012729320172,0.0132948883085,0,0.0128097726775,1,5.14188794152e-05,0,fast,B3,93,2120
147,0.00869061697398,0.365808282368,0.0724011958867,0,0.0691605197018,1,0.0147741615101,0,fast,B3,93,2120
148,0.00202354236657,0.0261112796366,0.0184513361006,0,0.0176967699486,1,0.00105628840763,0,fast,B3,93,2120
149,0.00217973037528,0.0331876429224,0.0204688220016,0,0.019656014327,1,0.00134049103479,0,fast,B3,93,2120
150,0.00274030946718,0.0773953120625,0.0259683480836,0,0.0249465040049,1,0.00312360621539,0,fast,B3,93,2120
151,0.0140690687591,0.105394053439,0.0629975246071,0,0.0577512576317,1,0.00426413623259,0,fast,B3,93,2120
152,0.00106977977541,0.0270820860057,0.0149747374564,0,0.0145758233483,1,0.0010949052965,0,fast,B3,93,2120
153,0.00151431820081,0.0463697237294,0.0179694543406,0,0.0174047746626,1,0.00187427049098,0,fast,B3,93,2120
154,0.0506311675841,1.55418378782,0.275283634032,0,0.25640359109,1,0.0627227620277,0,fast,B3,93,2120
155,0.00251819366378,0.0287547777868,0.0195885337907,0,0.0186495152936,1,0.00116407834791,0,fast,B3,93,2120
156,0.0298528514655,0.794990309507,0.152353761047,0,0.141221821082,1,0.0320500851402,0,fast,B3,93,2120
157,0.0106058196646,0.196052601018,0.0577467598736,0,0.053791916665,1,0.00792798312416,0,fast,B3,93,2120
158,0.0249903951494,0.949514780876,0.172758335505,0,0.1634395749,1,0.0383763990851,0,fast,B3,93,2120
159,0.138349782513,6.30241768496,1.02689636798,0,0.975306607345,1,0.254797628115,0,fast,B3,93,2120
160,0.140098617225,3.84406022773,0.643130259658,0,0.590888368865,1,0.155495565358,0,fast,B3,93,2120
161,0.00149025994398,0.000679922509988,0.0139114570221,0,0.0133557485184,1,2.74810649133e-05,0,fast,B3,93,2120
162,0.00136651850742,0.0142864883026,0.014325173897,0,0.0138156077925,1,0.000576620970567,0,fast,B3,93,2120
163,0.00678304795796,0.0552038774038,0.0352762818614,0,0.0327469261036,1,0.00223564279143,0,fast,B3,93,2120
164,0.000940838823953,0.000194546070308,0.011861003367,0,0.0115101705264,1,7.85900863828e-06,0,fast,B3,93,2120
165,0.00415187993037,0.0720220812068,0.030509504403,0,0.0289612946087,1,0.00290872491245,0,fast,B3,93,2120
166,0.0018010439916,0.0360287882548,0.0188197076897,0,0.0181481097759,1,0.00145724349411,0,fast,B3,93,2120
167,0.00400319527475,0.0436354084638,0.0255262433857,0,0.0240334771598,1,0.00176268592462,0,fast,B3,93,2120
168,0.00871613844735,0.104446353456,0.0453270762654,0,0.0420768832583,1,0.00422064006437,0,fast,B3,93,2120
169,0.00106338265998,0.00222955264385,0.0113147217021,0,0.0109181930408,1,9.00748398198e-05,0,fast,B3,93,2120
170,0.013069123891,0.46132398626,0.0905781598856,0,0.0857047660963,1,0.0186910656428,0,fast,B3,93,2120
171,0.00314469927532,0.0324192678209,0.0208936191244,0,0.0197209806393,1,0.00131201850354,0,fast,B3,93,2120
172,0.00215612879601,0.00701858052101,0.0173813477734,0,0.0165773409798,1,0.00028374967171,0,fast,B3,93,2120
173,0.00194896124328,0.00144216064283,0.0174703290292,0,0.0167435737074,1,5.83454402707e-05,0,fast,B3,93,2120
174,0.00263565804705,0.106907089783,0.0293032787655,0,0.0283204585402,1,0.00431840012459,0,fast,B3,93,2120
175,0.00505860345422,0.0833701229661,0.0314349685068,0,0.0295486472304,1,0.00337559698854,0,fast,B3,93,2120
176,0.00199288558929,0.0346522651782,0.0189099340871,0,0.0181667996535,1,0.00140100506692,0,fast,B3,93,2120
177,0.00305833764392,0.0553866310966,0.0248856831315,0,0.0237452483537,1,0.00224013696452,0,fast,B3,93,2120
178,0.00220518934464,0.00908740398503,0.0184251692626,0,0.0176028680998,1,0.000367616875067,0,fast,B3,93,2120
179,0.00361549043618,0.0634510048089,0.0243475340695,0,0.0229993405316,1,0.00256215229916,0,fast,B3,93,2120
180,0.0016901865916,0.00152606851438,0.0143780573426,0,0.0137477974552,1,6.1657101159e-05,0,fast,B3,93,2120
181,0.00547052760717,0.0743998173161,0.0333031934667,0,0.0312632682724,1,0.00301329075147,0,fast,B3,93,2120
182,0.00105131300827,0.00201990001564,0.0112580124108,0,0.0108659844463,1,8.16249472914e-05,0,fast,B3,93,2120
183,0.00497833135709,0.261808843664,0.05469116766,0,0.0528347793504,1,0.0105697706401,0,fast,B3,93,2120
184,0.00266162991778,0.0364539280659,0.0212738024984,0,0.0202812975275,1,0.0014738134963,0,fast,B3,93,2120
185,0.00820140548265,0.0338015075601,0.0373600298458,0,0.0343017775052,1,0.00136680507859,0,fast,B3,93,2120
186,0.00161933321397,0.00164370774055,0.0137840601198,0,0.0131802210096,1,6.64877099091e-05,0,fast,B3,93,2120
187,0.00155587656855,0.0176013204625,0.0160978711417,0,0.0155176946119,1,0.000711244647468,0,fast,B3,93,2120
188,0.00118777378458,0.00773548898175,0.0137722822195,0,0.0133293688924,1,0.000313016764095,0,fast,B3,93,2120
189,0.0010623450428,0.00635115528657,0.0126949297069,0,0.0122987879653,1,0.000256792890305,0,fast,B3,93,2120
190,0.00644366006178,0.215905330335,0.0493171330708,0,0.0469143329317,1,0.00871754588482,0,fast,B3,93,2120
191,0.00347293002861,0.0179661454372,0.0239413587091,0,0.0226463250476,1,0.000725819772057,0,fast,B3,93,2120
192,0.00151164790062,0.0246571798227,0.0156084208628,0,0.015044736924,1,0.000995835654236,0,fast,B3,93,2120
193,0.00745479540782,0.267200534845,0.0564401731128,0,0.0536603269851,1,0.0107983963558,0,fast,B3,93,2120
194,0.000724800969939,0.00127730102001,0.010815526455,0,0.0105452527641,1,5.15748964659e-05,0,fast,B3,93,2120
195,0.0016554342762,0.0154807229203,0.0152745043521,0,0.0146572033829,1,0.00062487424165,0,fast,B3,93,2120
196,0.0117917968636,0.31862194922,0.0698669528027,0,0.0654698661869,1,0.0128812189422,0,fast,B3,93,2120
197,0.00312024107766,0.0380055613301,0.0230040402144,0,0.0218405220369,1,0.00153667684962,0,fast,B3,93,2120
198,0.00193922975257,0.0401451512374,0.0185013041248,0,0.017778177614,1,0.00162259309632,0,fast,B3,93,2120
199,0.00112025314769,0.0179577483053,0.0142720448409,0,0.0138543095319,1,0.000725681088303,0,fast,B3,93,2120
200,0.00283014767671,0.019625694133,0.0184376358543,0,0.0173822916753,1,0.000792542394182,0,fast,B3,93,2120
201,0.000876505910246,0.0207586175168,0.0135104769138,0,0.0131836334085,1,0.000839083110249,0,fast,B3,93,2120
202,0.00346182433267,0.00970417923225,0.0209125528425,0,0.0196216604245,1,0.000392588666224,0,fast,B3,93,2120
203,0.00277543749392,0.0691986242054,0.0246656614807,0,0.0236307183828,1,0.00279684936631,0,fast,B3,93,2120
204,0.0015020580566,0.00505879989253,0.0137168221624,0,0.0131567142173,1,0.000204557312086,0,fast,B3,93,2120
205,0.0042056900773,0.0367743749573,0.0246180444409,0,0.02304976918,1,0.00148621495579,0,fast,B3,93,2120
206,0.00947705250154,0.224747691828,0.0560161304609,0,0.0524821974124,1,0.00908930302861,0,fast,B3,93,2120
207,0.00773133371161,0.155404800941,0.047706474654,0,0.0448235091295,1,0.00628903291904,0,fast,B3,93,2120
208,0.00419395119667,0.0654086407698,0.0300474856726,0,0.0284835877684,1,0.0026427678478,0,fast,B3,93,2120
209,0.00150666407841,0.00538333267776,0.0135271195635,0,0.0129652940621,1,0.000217908790344,0,fast,B3,93,2120
210,0.000999621995656,0.00455438604504,0.0118833860725,0,0.0115106333591,1,0.000184131184062,0,fast,B3,93,2120
211,0.00191090888049,0.027705952866,0.0162492351452,0,0.0155366693096,1,0.00111981698185,0,fast,B3,93,2120
212,0.0204753235232,0.539544369716,0.112193314397,0,0.104558195464,1,0.0218031964016,0,fast,B3,93,2120
213,0.0129283636676,0.483024192615,0.0933232891545,0,0.0885023839678,1,0.019523240286,0,fast,B3,93,2120
214,0.00220068044719,0.0206486467614,0.0175869111047,0,0.0167662912816,1,0.00083400010655,0,fast,B3,93,2120
215,0.003529580134,0.0192152656918,0.0245403195631,0,0.0232241614349,1,0.000777236272164,0,fast,B3,93,2120
216,0.00283951611195,0.00337979437095,0.0179486853218,0,0.0168898477125,1,0.000136551568931,0,fast,B3,93,2120
217,0.00599430578283,0.193479897758,0.0464745810964,0,0.0442393423319,1,0.00782618438952,0,fast,B3,93,2120
218,0.00761438487678,0.228398961295,0.0523039964495,0,0.0494646404123,1,0.00922252661695,0,fast,B3,93,2120
219,0.00232870472063,0.029621346924,0.0197550152779,0,0.018886656011,1,0.0011996972959,0,fast,B3,93,2120
220,0.00705964179168,0.0246304875366,0.0354673736344,0,0.0328348777791,1,0.000995470447368,0,fast,B3,93,2120
221,0.00111205791321,0.00575453865739,0.0116761728074,0,0.0112614934517,1,0.000232764735207,0,fast,B3,93,2120
222,0.00207150541617,0.012489589446,0.0170395621694,0,0.0162671108998,1,0.000504791536417,0,fast,B3,93,2120
223,0.0019791372757,0.0361572507687,0.0182823426233,0,0.0175443348493,1,0.00146230050236,0,fast,B3,93,2120
224,0.00198891161487,0.00669431307705,0.0151971069314,0,0.0144554543695,1,0.000270762719689,0,fast,B3,93,2120
225,0.00197763193622,0.00338300489026,0.0158268545408,0,0.0150894080995,1,0.000136702498422,0,fast,B3,93,2120
226,0.00523677923954,0.0195729118111,0.0260235646527,0,0.0240708027447,1,0.000791207819013,0,fast,B3,93,2120
227,0.00185627076405,0.0374588778278,0.0196677351981,0,0.0189755435694,1,0.001515210156,0,fast,B3,93,2120
228,0.00365698078803,0.096637681494,0.03151680422,0,0.030153139193,1,0.00390041510925,0,fast,B3,93,2120
229,0.00125515213657,0.00152434615082,0.0131137895693,0,0.0126457512814,1,6.16568586226e-05,0,fast,B3,93,2120
230,0.000966088948839,0.0234545285093,0.0147420772252,0,0.0143818287707,1,0.000947897432794,0,fast,B3,93,2120
231,0.000624628028594,0.000954141954235,0.009824731859,0,0.00959181202462,1,3.85857455141e-05,0,fast,B3,93,2120
232,0.00200910744319,0.0505182699036,0.0208589466562,0,0.0201097631951,1,0.00204317226008,0,fast,B3,93,2120
233,0.005803473215,0.107788072593,0.0372663938255,0,0.0351023153163,1,0.00435726404707,0,fast,B3,93,2120
234,0.00553768797616,0.169360512889,0.0438675313495,0,0.0418025624833,1,0.00683684384897,0,fast,B3,93,2120
235,0.00389404008909,0.0316712329497,0.0246135887756,0,0.0231615258296,1,0.00128005666075,0,fast,B3,93,2120
236,0.0135054209146,0.671116150291,0.121846116925,0,0.116810030751,1,0.0271540591071,0,fast,B3,93,2120
237,0.00117853820459,0.00495119688589,0.0126812283256,0,0.0122417588887,1,0.000199799799753,0,fast,B3,93,2120
238,0.00240422325385,0.00237023384703,0.0167865365661,0,0.0158900169161,1,9.57358230889e-05,0,fast,B3,93,2120
239,0.00460483668039,0.0784906926483,0.0308448328316,0,0.0291277183229,1,0.0031751425087,0,fast,B3,93,2120
240,0.0014092098816,0.00128446216815,0.0134794966506,0,0.0129540112031,1,5.19533562296e-05,0,fast,B3,93,2120
241,0.00193289297703,0.00949352999841,0.0171422603148,0,0.0164214967481,1,0.000383843524641,0,fast,B3,93,2120
242,0.00144827118395,0.00654363852221,0.0145980396351,0,0.0140579884741,1,0.000264607502756,0,fast,B3,93,2120
243,0.00134500460002,0.00165130160969,0.0148941070986,0,0.0143925633938,1,6.67310835338e-05,0,fast,B3,93,2120
244,0.00231272896026,0.0382118597863,0.0197427563258,0,0.0188803543191,1,0.00154690997836,0,fast,B3,93,2120
245,0.00121604182629,0.000720270623924,0.0131408817515,0,0.0126874274509,1,2.91196238644e-05,0,fast,B3,93,2120
246,0.00257511378935,0.0149205092019,0.0197659629488,0,0.0188057192963,1,0.000604516572119,0,fast,B3,93,2120
247,0.00257039521111,0.020996142047,0.0184325002655,0,0.0174740161412,1,0.000847690232392,0,fast,B3,93,2120
248,0.001224307524,0.00743840637181,0.0127762906181,0,0.0123197540914,1,0.000301029478125,0,fast,B3,93,2120
249,0.010208216285,0.261924952429,0.0616683395104,0,0.0578617601019,1,0.0105735247839,0,fast,B3,93,2120
250,0.00864150418842,0.328066279671,0.0679632704226,0,0.0647409080829,1,0.0132556672825,0,fast,B3,93,2120
251,0.00461291037596,0.221990114302,0.0489398339339,0,0.0472197088004,1,0.00897385249436,0,fast,B3,93,2120
252,0.00497694307503,0.18065407605,0.0423555875536,0,0.0404997169225,1,0.00730867458134,0,fast,B3,93,2120
253,0.00116454020397,0.0085850657336,0.0131892631647,0,0.0127550134933,1,0.000347531133324,0,fast,B3,93,2120
254,0.00417138474118,0.148769736159,0.0363249036255,0,0.0347694206118,1,0.00600822563386,0,fast,B3,93,2120
255,0.00436995601178,0.157018890487,0.039275946192,0,0.0376464172054,1,0.006344443559,0,fast,B3,93,2120
256,0.00516235567305,0.150975609201,0.0391964889555,0,0.0372714791352,1,0.00610342174303,0,fast,B3,93,2120
257,0.00190946650412,0.0124804106802,0.0157774658799,0,0.0150654378977,1,0.000504224656308,0,fast,B3,93,2120
258,0.00131097375762,0.0125636878205,0.014174926336,0,0.0136860725176,1,0.000507220806239,0,fast,B3,93,2120
259,0.0014183548212,0.020633519696,0.0153428433928,0,0.0148139478539,1,0.000833040358282,0,fast,B3,93,2120
260,0.00172239396605,0.00412012864264,0.0156021856957,0,0.0149599158811,1,0.000166499094013,0,fast,B3,93,2120
261,0.00283493147464,0.00863274366805,0.0192532246037,0,0.0181960965766,1,0.000348707009396,0,fast,B3,93,2120
262,0.00482692650653,0.0373527521195,0.0304517378105,0,0.0286518074062,1,0.00150969741083,0,fast,B3,93,2120
263,0.00107288624159,0.00140723605572,0.0122176181084,0,0.0118175456208,1,5.68909706583e-05,0,fast,B3,93,2120
264,0.00194992113317,0.075731212301,0.0224674312764,0,0.0217403180159,1,0.00306247380146,0,fast,B3,93,2120
265,0.00405512135497,0.174057866042,0.0383664166897,0,0.0368542875593,1,0.00703803648987,0,fast,B3,93,2120
266,0.00133455780756,0.0136766524337,0.0142669489639,0,0.0137693008023,1,0.000552009334307,0,fast,B3,93,2120
267,0.00494114373971,0.0180076416012,0.0260607631482,0,0.0242182418547,1,0.000728245087538,0,fast,B3,93,2120
268,0.003375209651,0.0768483334836,0.0251897922671,0,0.0239311979179,1,0.00310655624557,0,fast,B3,93,2120
269,0.00470179345679,0.0746401389026,0.0291981005561,0,0.0274448314762,1,0.00301602849994,0,fast,B3,93,2120
270,0.00111878103577,0.0100023673725,0.013169147954,0,0.012751961587,1,0.000404368620589,0,fast,B3,93,2120
271,0.00404994103851,0.00839479270129,0.026146253287,0,0.024636055861,1,0.000339673235373,0,fast,B3,93,2120
272,0.00519450605213,0.01977840408,0.0272729687591,0,0.0253359702575,1,0.00079943100129,0,fast,B3,93,2120
